Time,reviews_id,Reviews,id_user,user name,order_id,items_id,shop_id,rating status,scores,shipping
Sun Aug 15 07:47:08 2021,5683918322,,356474154,lephuong.1223334r,82111721173379,6005941533,31580323,1,5,vn
Thu Nov 26 09:30:20 2020,3474570093,"Với giá này để có 1 đôi giày là 1quá tuyệt vời, mình mua để đi học quân sự nên cũng k mong đợi nhiều lắm, nhưng giày về thì rất okela cộng thêm bên shop phục vụ rất nhiệt tình, mình cần gấp nên shop chuẩn bị hàng rất nhanh 10 sao luôn ạ, cất giày rồi nên lười chụp quá sorry mọi ngừi ^^",292994926,trangcc0108,59890456335958,6005941533,31580323,1,5,vn
Tue Aug  3 21:26:25 2021,5569822413,"Đi êm chân, chạy nhảy thoải mái . Đế mềm dễ chịu, đi bộ sướng .ok",303794137,6wk_tgbbs7,80277728216180,6005941533,31580323,1,5,vn
Thu Oct  7 18:30:45 2021,6207214627,,381180122,hoangmeiiiiii,87024376025236,11000412825,47189272,1,5,vn
Wed Oct  6 20:26:04 2021,6198630168,,420718270,thuyduong221205,87023121190479,11000412825,47189272,1,5,vn
Thu Oct  7 22:13:47 2021,6209231120,,506280341,riulji2vig,87061326273872,11000412825,47189272,1,5,vn
Thu Oct  7 14:57:41 2021,6205051265,,553300202,2yskopambo,86941214340881,11000412825,47189272,1,5,vn
Wed Oct  6 23:27:29 2021,6199940325,,325413967,truonghuyenluong_1412,86799625264279,11000412825,47189272,1,5,vn
Wed Oct  6 20:14:20 2021,6198520105,,341587280,hannhoctran,87055642425080,11000412825,47189272,1,5,vn
Sat Mar 20 17:02:31 2021,4340312157,,233087708,huynhlelanhien,69743359467198,3422188753,237816484,1,5,vn
Fri Feb  5 11:46:32 2021,4011625263,,17444572,q*****.,64823801469624,3422188753,237816484,1,5,vn
Mon Jan  4 07:47:18 2021,3770266076,,77706122,kieunga2901,63161708487397,3422188753,237816484,1,5,vn
Wed May  6 20:43:20 2020,2346056850,,167570021,hongphuong0596,42212722710455,3422188753,237816484,1,5,vn
Sat Oct 10 10:39:45 2020,3153087914,,90567533,phuongthao9263,55007144390814,3422188753,237816484,1,5,vn
Fri Oct 16 15:29:25 2020,3198732462,,171650858,phuonganh.nguyen2527,56260700368423,3422188753,237816484,1,5,vn
Wed Sep 23 11:29:14 2020,3058329738,"Đã nhận đc hàng,giá rẻ, chạy bộ rất êm chân",238699567,tuyettran1977th,54347627640366,6005941533,31580323,1,5,vn
Mon Dec 28 20:52:18 2020,3732678502,"Sản phẩm ok , giày mềm , nhẹ 
Đúng size chân ",43900348,bangnguyen91,62435899484929,6005941533,31580323,1,5,vn
Tue Dec  8 15:49:52 2020,3559073903,"Size 37 nhưng chân 38 vừa. Form
Khá rộng. Giày bt",2342311,kimtruc30113,60689027062065,6005941533,31580323,1,5,vn
Thu Jul 22 12:18:04 2021,5454673161,"Giày đẹp, đi êm chân rất đáng mua",87901227,h*****l,80297629377237,6005941533,31580323,1,5,vn
Tue Apr 27 14:14:43 2021,4644364102,"Đóng gói hơi sơ sài
Giày đi êm
Vừa size bình thường

Giá rẻ nên cũng tạm",42305226,quynhhmai99kthd,73060703466086,6005941533,31580323,1,5,vn
Tue Nov 17 03:09:57 2020,3405302750,Nxjdksksnndnxjxkx,32094840,nguyenthuhuong9,58513476239125,6005941533,31580323,1,5,vn
Wed Oct  6 21:57:19 2021,6199399670,,282473144,vietcu21,87058198091599,11000412825,47189272,1,5,vn
Thu Oct  7 08:42:31 2021,6201675431,,281591163,andeptrai657,86582590371897,11000412825,47189272,1,5,vn
Wed Oct  6 09:47:43 2021,6192363512,,137887170,sirnam239,86796086399665,11000412825,47189272,1,4,vn
Tue Oct  5 10:06:53 2021,6183163147,,327638250,c*****3,86777968342971,11000412825,47189272,1,5,vn
Thu Sep 30 10:05:47 2021,6138194096,,18250629,thuphuong861992,86408340497513,11000412825,47189272,1,5,vn
Thu Oct  7 10:16:50 2021,6202411105,,553134697,kiudim968,86940233091779,11000412825,47189272,1,5,vn
Mon Mar  1 11:05:54 2021,4179332244,,76649437,dokhanhlinh1612,66368270362491,3422188753,237816484,0,3,vn
Thu Jan  7 13:12:21 2021,3796406165,,209584095,daurong2008,63552100206897,3422188753,237816484,1,5,vn
Wed Nov 18 12:40:13 2020,3416972636,,209402925,buithihong981995,58792743093058,3422188753,237816484,1,5,vn
Sat Dec 26 19:42:52 2020,3719024209,,155745038,thuanh28101992,62326322457759,3422188753,237816484,1,5,vn
Sat Jun  6 08:58:49 2020,2498025822,,243466776,sabrinaho.28,44515274360732,3422188753,237816484,1,5,vn
Tue Feb  2 19:21:42 2021,3988803092,,141503794,xunhimxu,65374154232476,3422188753,237816484,1,5,vn
Wed Oct  6 12:49:57 2021,6194025349,,469047519,6j0ae2xg4x,87060253025688,11000412825,47189272,1,5,vn
Wed Oct  6 13:21:29 2021,6194334358,,407236150,khanhha2792006,87056173497113,11000412825,47189272,1,5,vn
Sun Oct  3 22:31:34 2021,6171418531,,124057587,ahvnt,86797605407480,11000412825,47189272,1,5,vn
Tue Sep 28 22:41:28 2021,6125644980,,299518104,thanhkmhd97,86416414074133,11000412825,47189272,1,5,vn
Mon Oct  4 12:44:18 2021,6175156786,,476678216,ngocbich.2912,86775257333492,11000412825,47189272,1,5,vn
Sun Oct  3 22:35:29 2021,6171438775,,133786383,giadunggiare_tb,86628258455086,11000412825,47189272,1,5,vn
Thu Oct 22 20:03:42 2020,3239371581,Chồng nhận hàng hộ chưa về bóc đc nên đánh giá tạm nha kskbhskksbjsj,198120614,ngochongnnh,56437440578156,6005941533,31580323,1,5,vn
Thu Nov 19 12:03:47 2020,3425233556,Đóng gói sp sơ sài làm mất form của giày nhưng bù lại chất lượng rất tốt ,126765238,qn2306,58802495369807,6005941533,31580323,1,5,vn
Tue Jul 13 15:57:00 2021,5367823079,,115950324,240495oanhun,79303819528192,6005941533,31580323,1,5,vn
Fri Nov 13 12:53:07 2020,3372872577,"Hàng đẹp, giá rẻ, chất lượng phù hợp giá tiền.  Giao hàng nhanh ,  b",58564894,d*****m,58531683179938,6005941533,31580323,1,5,vn
Thu Nov  5 11:09:06 2020,3318577376,"Tuyệt vời, rẻ và chất lượng",89578321,lelun2k2,57726047222888,6005941533,31580323,1,5,vn
Sat Nov 28 15:43:16 2020,3491628995,,137568350,linhson109,60019065448412,6005941533,31580323,1,5,vn
Fri Apr 16 10:55:26 2021,4552651731,,394528935,uynuyn1501,72076027455512,3422188753,237816484,1,5,vn
Fri Feb 26 20:33:25 2021,4163295697,,98634808,cthn0510,67832164450539,3422188753,237816484,1,5,vn
Sat Jan 23 22:29:27 2021,3916788190,,288141274,nguyenchauvt712,64638008514870,3422188753,237816484,1,5,vn
Fri Dec 18 15:07:06 2020,3649769846,,210465144,vyvy2599,61061822480354,3422188753,237816484,1,4,vn
Sun Apr 18 07:17:06 2021,4567311770,,132939172,gaconfashion93,71910089304139,3422188753,237816484,1,5,vn
Sat Mar 13 19:14:03 2021,4288340220,,308842029,ircgyeangf,68969840291455,3422188753,237816484,1,4,vn
Wed Dec  2 01:25:52 2020,3513586339,"Giày giống hình, quá ổn so với giá",313879094,alice.sama,60147058419147,6005941533,31580323,1,5,vn
Mon Mar 15 11:12:52 2021,4298590558,,120108695,trinha77,69091346492904,6005941533,31580323,1,5,vn
Sun Jul 26 14:44:46 2020,2742922681,"giá rẻ giày đẹp êm chân giao nhanh đúng mẫu đúng màu. 
nói chúng là quá tuyệt trong tầm giá rẻ thế này . còn việc nó bền hay ko thì kệ nó. với 50k thì mình ko yêu cầu quá cao. mau hư thì mua khác . :))",152870990,an_nhien_001,49178241064612,6005941533,31580323,1,5,vn
Tue Jan 12 11:48:40 2021,3831719166,Giao hàng nhanh giống hìmh giày đẹp vưac với tiền ,332018296,lethibaoyen345,63565121292760,6005941533,31580323,1,5,vn
Fri Jan  8 21:29:41 2021,3808426796,Giày đẹp chân dài 24 đi size 39 là vừa ,231406899,n*****5,63389313330058,6005941533,31580323,1,5,vn
Mon Jul 13 17:19:00 2020,2681753362,Mua lan 2roi lan này gửi nhanh hơn trước nhiều cảm ơn shop chuc shopmua may bán đất hang,145884413,ngothitinh.1985,48140690022206,6005941533,31580323,1,5,vn
Mon Oct  4 19:35:12 2021,6179079354,,327685974,hieucocdz,86545213412034,11000412825,47189272,1,5,vn
Mon Oct  4 21:19:56 2021,6179980587,,459434969,u4dtvxa7ly,86411769471913,11000412825,47189272,1,5,vn
Mon Oct  4 11:45:18 2021,6174579387,,482815886,thuminh.mt,86775949344597,11000412825,47189272,1,5,vn
Mon Oct  4 15:05:48 2021,6176508648,,396565657,huyhhh1503,86799287388277,11000412825,47189272,1,5,vn
Tue Oct  5 12:49:30 2021,6184572978,,238914778,hoaithu11081996,86801820069576,11000412825,47189272,1,5,vn
Tue Oct  5 19:26:40 2021,6188291644,,438579139,_im.chip_,86627433122051,11000412825,47189272,1,5,vn
Tue Jan 12 11:09:13 2021,3831440571,,53022657,nguyenthihonghalun,63953925524404,3422188753,237816484,1,5,vn
Mon May 10 06:23:14 2021,4767175738,,159874668,leminhnhat0097,73823463119525,3422188753,237816484,1,5,vn
Thu Nov 12 01:53:44 2020,3362550853,,42413074,tuyet_quynh38,57688013227107,3422188753,237816484,1,5,vn
Thu Oct 22 08:28:53 2020,3234649493,,91173400,volephuongquynh95,56695531317191,3422188753,237816484,1,5,vn
Sun Jan 17 14:48:21 2021,3869556127,,358175730,ngodaohueman08121999,64329693150935,3422188753,237816484,1,5,vn
Mon Dec 28 20:01:56 2020,3732324536,,362556887,,62491060405988,3422188753,237816484,1,5,vn
Sun Jan 24 02:45:48 2021,3917317705,"Giày đẹp 
Mua l2 r ạ
Ảnh klq nhA",42295743,loanhahoang,64390865203872,6005941533,31580323,1,5,vn
Fri Jan 29 16:27:10 2021,3958099023,Giày đẹp phù hợp vs giá tiền ,208537793,hoangcha12345,65256294471903,6005941533,31580323,1,5,vn
Thu Nov 26 12:57:07 2020,3476061730,hẹvkckdjdbdhqhdigjwbsjfjfhdvshshdhdhsvsbscbdns,122441708,m*****8,58528282228190,6005941533,31580323,1,5,vn
Sun Sep 20 13:37:41 2020,3042400731,Rất tuyệt vờiiii,138346145,,53271265052266,6005941533,31580323,1,5,vn
Wed Sep 16 18:50:40 2020,3020253823,Giày đẹp phù hợp với giá................................,226106956,,53451816091351,6005941533,31580323,1,5,vn
Thu Nov 19 12:20:17 2020,3425372042,Chất lượng sản phẩm tốt. Nói chung là rất đáng tiền 🤑💰💵,89936779,mynguyen1908,58803656030326,6005941533,31580323,1,5,vn
Sun Oct  3 22:03:48 2021,6171264258,,224410683,trieuuthiidieuu,86796982159022,11000412825,47189272,1,5,vn
Fri Oct  1 19:22:13 2021,6153103388,,273869849,escaphong,85415077040127,11000412825,47189272,1,5,vn
Sat Oct  2 20:57:40 2021,6162874206,,393311808,chis2803._,86593454283813,11000412825,47189272,1,5,vn
Sun Oct  3 10:55:50 2021,6166070908,,501159717,hjqhsjsjsjsj,86799812005429,11000412825,47189272,1,5,vn
Sat Oct  2 13:48:39 2021,6159199103,,185087839,khangxoay,86630157294264,11000412825,47189272,1,5,vn
Thu Oct  7 09:46:48 2021,6202161217,,551037298,d5kuyrqqqx,87023452020361,11000412825,47189272,-1,1,vn
Mon Mar 22 20:11:33 2021,4354993203,,175892842,doanthanh3110,69853493442788,3422188753,237816484,1,5,vn
Fri Jan 15 10:32:46 2021,3854055652,,341700692,5*****f,64226189156662,3422188753,237816484,1,5,vn
Sat Aug  8 12:42:12 2020,2804959938,,240070389,diemlinh271,49702943117897,3422188753,237816484,1,5,vn
Fri Aug 28 10:53:43 2020,2910779618,,230753850,nguyenthidungvu,51081026097656,3422188753,237816484,1,5,vn
Mon Jan 11 01:39:07 2021,3822452712,,361448474,q05j6bnuac,62304602284624,3422188753,237816484,1,5,vn
Tue Jan 19 16:52:27 2021,3884293600,,307435451,u*****7,64587317335438,6005941533,31580323,1,5,vn
Mon Jan  4 13:41:58 2021,3772626418,Hàng giống ảnh giao hàng nhanh,363009715,hienthisung,63245062521385,6005941533,31580323,1,5,vn
Tue Jan  5 19:26:18 2021,3783339069,Ok giahsjsbsjbwjsbwhwjwjh2gxghgcggfggygffgghjhhhhhhhhhhgggggggggggggggg giày đẹp đủ 48 kt chx vậy uhhhhhhhhhhgggggghh thêm video nx,365759038,chi_quynhyb,63122113191680,6005941533,31580323,1,5,vn
Mon May 24 22:09:16 2021,4887052078,Hàng ok rẻ đẹp quá được ,345646497,loocbwj,75182549131981,6005941533,31580323,1,5,vn
Tue Aug 11 20:01:12 2020,2824220198,,288742019,v*****s,49633267230270,6005941533,31580323,1,5,vn
Mon Jul 12 12:07:13 2021,5353533707,"Rất hài lòng, đối với người khó tính như mình",460726931,huongmun2015,79540012221677,6005941533,31580323,1,5,vn
Tue Jan  5 19:50:27 2021,3783547787,Hàng rất okkkkkkkzbksbavsbsjdbbđ,216366161,thuyclothing.01,63363825530164,6005941533,31580323,1,5,vn
Tue Oct 27 07:36:24 2020,3264086879,Giá rẻ hàng chất lượng,89578321,lelun2k2,57215554264995,6005941533,31580323,1,5,vn
Fri Apr 30 08:52:57 2021,4669520940,,225485631,t*****3,72454146106479,6005941533,31580323,1,5,vn
Wed Dec 30 17:48:50 2020,3746004345,Rất hài lòng sp đẹp,201227473,lliinnhhcchhii98,62783601551869,6005941533,31580323,1,5,vn
Thu Aug 20 15:19:09 2020,2871983886,Tiền nào của đấy tuy nhiên size hơi rộng so vs bt,37636869,haubich_92,51456629650097,6005941533,31580323,1,5,vn
Sun Oct 25 09:56:02 2020,3253604615,,187793427,lantrinh0003,56784121056504,6005941533,31580323,1,5,vn
Sat Oct  2 17:41:01 2021,6161244834,,543398975,yquynh2109,86627296159229,11000412825,47189272,1,5,vn
Wed Oct  6 10:55:40 2021,6192928167,,549550433,,86537447356119,11000412825,47189272,-1,1,vn
Fri Sep 24 21:45:00 2021,6089692376,,308082377,xbumne,85422637272265,11000412825,47189272,1,5,vn
Thu Sep 30 11:13:42 2021,6138788355,,459434969,u4dtvxa7ly,86539597303388,11000412825,47189272,1,5,vn
Sat Oct  2 11:45:40 2021,6158082690,,533787185,2*****i,86593360237510,11000412825,47189272,1,5,vn
Tue Sep 28 16:13:14 2021,6122113489,,482133082,luuhuonggiang07,86416487123130,11000412825,47189272,1,5,vn
Fri Jul 31 13:26:44 2020,2766176749,Sp chất lượng ,200581272,,49099000383559,6005941533,31580323,1,5,vn
Mon Nov 29 18:12:24 2021,6752103254,"So với giá cả thì ổn lắm đó. loại này dòm xấu xấu chứ bền và êm vô cùng, nhất là cái vải thun dày ta nói nó ấmmmm với mềmmm 🤧 chỉ hơi tiếc lót giày khá mỏng. Nhưng đáng mua nhé mọi người. Còn tặng cột tóc xinh xinh",339240293,t*****i,91382201321566,6005941533,31580323,1,4,vn
Sun Sep 19 21:48:48 2021,6042589074,Giày giống hình. Khá êm chân. Nhưng lót giầy bị bỏng. Với giá đó thì OK,172365367,hieutri2612,84865780124886,6005941533,31580323,1,5,vn
Fri Sep 17 09:49:33 2021,6016159706,"Đã nhận dc hàng, rất ưng ý, đi êm chân, shop cũng rất nhiệt tình, cho shop 5 sao",366061790,thuynguyen96...,84843271112482,6005941533,31580323,1,5,vn
Sun Sep 19 21:21:29 2021,6042407627,Giao hàng nhanh chất lượng sản phẩm tuyệt vời shop phục vụ nhiệt tình,340529379,m*****4,85417292462972,6005941533,31580323,1,5,vn
Wed Aug 25 20:47:31 2021,5791234408,"Giày giao đến đẹp lắmmmm lunnnn ,đóng góiiii chắc chắn, giao hàng nhanh nx.Lsauuuu sẽ ủng hộ shop nhìu nhìu",483392706,m*****9,83343872676373,6005941533,31580323,1,5,vn
Wed Sep 29 09:06:52 2021,6127875304,,548268897,5uroyo9ho5,86414862406206,11000412825,47189272,1,5,vn
Tue Sep 28 17:05:49 2021,6122610501,,531290278,,84824108420184,11000412825,47189272,1,5,vn
Mon Sep 27 15:33:35 2021,6112187926,,474508326,thanquoctruong2011,84825306427004,11000412825,47189272,1,5,vn
Tue Sep 21 16:47:14 2021,6058165414,,340886388,truongzx32,84932428445825,11000412825,47189272,1,5,vn
Sun Sep 19 20:59:03 2021,6042249558,,450538563,antq7394sg,84880003065710,11000412825,47189272,1,5,vn
Wed Sep 15 12:32:29 2021,5993824806,,524508767,h*****9,84821569331280,11000412825,47189272,1,5,vn
Fri Aug 13 14:20:28 2021,5666142534,,65781216,hoacomuaxuan15,82089268106141,11000412825,47189272,1,5,vn
Tue Jun 15 15:02:13 2021,5089930248,,73913632,bedau_4802,76678617209760,11000412825,47189272,1,5,vn
Tue Jun  8 09:14:03 2021,5009287274,,362662340,vtthuy2002,76669386201461,11000412825,47189272,1,5,vn
Mon Jun 21 14:20:43 2021,5147233504,,451832279,thuy_1888,77521064021008,11000412825,47189272,1,5,vn
Fri Oct 29 15:30:39 2021,6433439028,Chưa mở ra nên chưa bt nchar biết như thế nào nữa trơi,375380823,diemquynhnong,88858683496401,6005941533,31580323,1,5,vn
Fri Oct  8 14:03:02 2021,6214292926,Giao hàng nhanh giày phù hợp với giá tiền không đòi hỏi nhiều mua chủ yếu là để đi làm,191813502,cherrydo94,87227061265988,6005941533,31580323,1,5,vn
Mon Sep 13 22:08:17 2021,5975455746,Ảnh mag tính chất nhận su. Giầy vừa in vs chân mà lót dày hơi mỏng nhưng vs giá này k đòi hỏi j hơn,191110261,thu00009,84564226471860,6005941533,31580323,1,5,vn
Tue Aug 10 12:08:29 2021,5630473840,"hình ảnh và video không liên quan🥲🥲🥲🥺🥺🥺🥺🥺🥺
giày ổn, giá rẻ😅😅😅😅😅😅😅😅😅😅😅",213900048,huongthu07102912,80988153161896,6005941533,31580323,1,5,vn
Wed Jul  7 23:07:49 2021,5303213705,"Sản phẩm tuyệt vời.
Giá cả phù hợp với sản phẩm
Giao hàng nhanh chóng
Hình ẩnhng tính chất nhận xu",27571084,phuongtrangst,78929704381018,6005941533,31580323,1,5,vn
Tue Aug 10 17:32:49 2021,5634078965,"Cảm ơn shop nhé , chất lượng rất tốt, giáo hàng nhanh nữa, lúc nào có đk sẽ ủng hộ shop tiếp",492415801,anhleesunnie,82133119219350,6005941533,31580323,1,5,vn
Mon Jul 26 22:32:22 2021,5495884304,Chất lượng tuyệt giao hàng nhanh........................,161675965,a*****0,80874595227037,6005941533,31580323,1,5,vn
Mon Nov 30 15:22:10 2020,3503623166,"Giày đẹp giống hình giá rẻ giao hàng nhanh,các bạn nên dặt nhỏ hơn 1 size do giầy co giãn nhiều",48819128,thuhuongvtv,60221127166975,6005941533,31580323,1,5,vn
Sat Oct  3 15:05:05 2020,3115284746,"Giày đẹp, dày dặn, m rất hài lòng, cho shop 5* nha, cảm ơn shop nhé ",309519767,qtmxpjae5w,53749334050415,6005941533,31580323,1,5,vn
Tue Jul 14 11:47:06 2020,2685067866,"Shop giao hàng nhanh, hàng đáng đồng tiền và vượt quá mong đợi. Giày đóng gói sơ sài nhưng không mất form, chắc do giày vải đế nhựa.  Túi dễ thương như hình. ",257959201,thao900214,48088465288851,6005941533,31580323,1,5,vn
Mon Mar 22 18:00:52 2021,4354022140,Sản phẩm giá rẻ. Hình thức đẹp. Sẽ theo dõi và tiếp tục ủng hộ shop zzzzzzzzzzzzzzzzzzzzzzzaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaazzzzzzzzzzzzzeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,141954890,gianglam7579,69912989410555,6005941533,31580323,1,5,vn
Thu Jun 25 21:33:46 2020,2597744599,"Giầy đi êm, dẻo, mềm ... nói chung đi tập thể dục cũng được..",65501798,thuytran9,46559887371771,6005941533,31580323,1,5,vn
Wed Jul 22 10:58:58 2020,2722525149,Giày mềm đi êm phù hợp với đi bộ. Mình đi 36 nhưng mua to hơn 1 size cho thoải mái. Đi hơi rộng nhưng có dây buộc ôm chân chắc chắn nên ko còn thấy bị rộng.giá quá rẻ còn chất lượng thì tốt lắm. Sản phẩm chuẩn hình quảng cáo. Nên mua mọi Ng nhé giá siêu rẻ. Shop giao hàng siêu nhanh nhé,98160099,vuhoaithuong1986,48959565372565,6005941533,31580323,1,5,vn
Tue Dec 22 22:44:12 2020,3689931202,Hàng chim ưng lắm ra.. giá rẻ nhưng chất lượng khá là ok.. đi êm chân.. sẽ còn ủng hộ shop tiếp.. ở gần nên giao hàg cũg khá nhanh.. chân hơi đen nên để ý giày thôi đừng để ý chân nha 😂😂😂,68354807,thuugauu,62219615346413,6005941533,31580323,1,5,vn
Thu Jul 29 10:45:12 2021,5518165210,Quá nhanh so với quy định. Đặt hàng chưa đầy 24 tiếng đã có a shippo giao đến tận nhà. Rất rất rất rất rất.... hài lòng với sản phẩm. Cho shop 6sao luôn,28071720,ngangonn,81150970298214,6005941533,31580323,1,5,vn
Wed Jul 29 09:26:56 2020,2754751797,"Thêm 8 người Đà Nẵng nhiễm nCoV
Bộ Y tế sáng nay ghi nhận 8 ca nhiễm nCoV, đều liên quan đến các bệnh viện ở Đà Nẵng, nâng số ca nhiễm năm ngày qua lên 30.

Các bệnh nhân được ghi nhận từ số 439 đến 446, gồm 7 nữ và một nam, độ tuổi từ 19 đến 68",86437062,r*****1,49530069240010,6005941533,31580323,1,5,vn
Sat Oct 10 14:50:41 2020,3154676804,"Shop giao hàng rất nhanh và nhiệt tình
Đôi màu tím có rộng hơn đôi màu đỏ chút. Giày đi êm, nhẹ chân. Với giá đó thì quá ok rồi. 😍",78288315,tranghlqn,55916655056825,6005941533,31580323,1,5,vn
Fri Jul  3 12:36:21 2020,2630880190,"Đã nhận đc hàng , giày giống ảnh , đế dày đi êm chân shop còn gửi kèm thư cảm ơn vs kẹo nữa . Rất hài lòng mn nên mua nga ",201433536,giale286,47184396131512,6005941533,31580323,1,5,vn
Mon Nov 23 23:03:30 2020,3458392725,"Giày đẹp lắm ạ mỗi tội hơi rộng tí xíu nhưng chắc mang vớ vào là vừa ,giá rẻ mà giày đc như vậy thì ko thể chê đi đâu đc ",148910564,ngandaynee246,59469545252987,6005941533,31580323,1,5,vn
Mon Jul 26 13:38:24 2021,5491213912,"Hình ảnh k liên quan cho lắm.
Giày đẹp. Hợp với giá tiền . Giao hàng nhanh. Shop TL thắc mắc tận tình. ,",327706404,thu5596,79886485559893,6005941533,31580323,1,5,vn
Fri Dec  4 10:55:16 2020,3530118185,"Giày thích lắm mn ạ. Đi êm chân, mk đi 37 vừa y luôn ạ. Còn đc shop tặng kẹo vs giấy thích lắm. Shop cực kỳ nhiệt tình luôn. Hàng gửi đi có cả tin nhắn nữa. Cho shop 5 sao luôn 🥰🥰",93504241,g*****0,60562641166804,6005941533,31580323,1,5,vn
Wed Aug  5 17:22:48 2020,2790017929, Quyết định số 2362/QĐ-UBND ngày 09/6/2020 của UBND thành phố Hà Nội về việc phê duyệt chỉ tiêu và ban hành Kế hoạch tổ chức xét tuyển vào viên chức các cơ sở giáo,32515763,nguyenthilyly1511,49888521366707,6005941533,31580323,1,5,vn
Wed May 19 21:31:57 2021,4844594899,"Mua đại vì đang tính chạy bộ mà k có giày thích hợp, khá ưng vì rẻ vậy mà hàng như này là quá ok rồi",320322646,cam_ngan09,74971691109025,6005941533,31580323,1,5,vn
Thu Aug 20 17:39:26 2020,2872816373,Chất lượng dịch vụ 5 sao. Shop đáng yêu. Chăm sóc khách hàng rất tốt. Hàng rất đẹp. Giá rẻ mà chất lượng tốt. Chúc Shop đông khách nha. ,79683769,hanoi_0108,51509578211868,6005941533,31580323,1,5,vn
Wed Jul  1 11:48:09 2020,2620856929,Sykdkyxktzrjsjraktsotskydykxkgxlhclydoydoywi5syodlyxkysitsi5sktdlydyoditsyosotsktsktaktsgmxgmsktsktsktstkstksktsktstkdykdykdykdoyditdits,87576199,m*****e,47177177284343,6005941533,31580323,1,5,vn
Mon Oct  5 16:06:35 2020,3125480333,"Shop giao hàng nhanh, giày đẹp tuy nhiên đế giày hơi mỏng, mình phải mua thêm lót giày đi cho êm, chất lượng phù hợp vs mức giá nha cả nhà",34061301,wasabj9,54720866506255,6005941533,31580323,1,5,vn
Sat Jun 27 16:23:23 2020,2605523482,"Giày đẹp
Giống mô tả
Giao hàng nhanh
Chất lượng tuyệt vời
Rất đáng tiền",17003034,tieuthuan,46767131835286,6005941533,31580323,1,5,vn
Sun Jul 19 10:52:03 2020,2709100261,"Đã nhận được hàng. Giầy mềm, đế nhựa khá thích hợp cho đi tập thể dục. Chưa biết độ bền ra sao, nhưng mới nhận là khá hài lòng, nhất là với việc shop cho xem hàng trước.",50510829,haitoan9702,48703470139720,6005941533,31580323,1,5,vn
Fri Jul  3 11:40:50 2020,2630598459,"vải mềm, lót dày dễ bám thêm chân khi tháo dày ra. Đi êm và không bị xước gót chân. Nhưng vì 59K nên okkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk",47611809,sallykhanhpam,47311580313767,6005941533,31580323,1,5,vn
Tue Jun 16 09:49:50 2020,2550303885,Sản phẩm đẹp y hình. Mag rất êm ái va nhẹ. Giá thì quá đẹp luôn nha mn,76263884,nguyenthiphuongmai10,45590021322646,6005941533,31580323,1,5,vn
Sat Jul  4 12:02:43 2020,2635491173,"Giày chất lượng tạm được, phù hợp với giá tiền. Shop giao hàng nhanh. Bnsjhdb bdjjsvs nkskg. Jdhgbsbs hjdbevebbf hudbevdj",32020517,phovanganh1982,47312453280660,6005941533,31580323,1,5,vn
Mon Nov 16 13:05:04 2020,3399327291,"Hàng đẹp......
.........................
..........................
..........................
..........................",140983939,lelien_1706.,58803286361989,6005941533,31580323,1,5,vn
Sun Jul 12 21:58:04 2020,2678110654,"Đẹp, êm chân, đi thoải mái, rẻ nữa, đóng gói cẩn thận gọn gàng 🤩",33446026,phuongthaonio1998,47119083354831,6005941533,31580323,1,5,vn
Sun Jul 12 23:16:25 2020,2678337995,"Đã mua lần thứ 2 , hàng đẹp êm. B kbc ghjv ggx hj hx chiv hfccc. Hjbc vf chi hb f hữu vxx vbcf  g Cv jjn fx vh. G ttg cx",32020517,phovanganh1982,47822864215536,6005941533,31580323,1,5,vn
Sat Jan 16 08:56:04 2021,3860828287,"Nhờ bạn lấy hộ, nay về mới thấy giày. Max đẹp shop ak💕💕💕 lên chân đẹp lắm ý. Tiếp tục ủng hộ shop ak",173569312,lymuinay1998,63800555170576,6005941533,31580323,1,5,vn
Fri Oct  2 08:55:23 2020,3107672954,"Giày mang êm chân nhe nhằng  , kiểu dáng tam được ko đep lăm,  shop giao hàng nhanh va tư vấn nhiệt tình cảm ơn shop ",69029712,thaitanloi,54918178308194,6005941533,31580323,1,5,vn
Fri Sep 25 04:36:35 2020,3069034194,"Đã nhận hàng, mỗi tội đi size 37 mà rộng . Giao hàng nhanh, đế mềm nhưng phần vải nhìn k đẹp cho lắm. Thôi đi tạm",54248801,huyen9488,54514378415085,6005941533,31580323,1,5,vn
Wed Apr  7 13:19:46 2021,4473357254,Mình đã nhận được sản phẩm. Sản phẩm y hình ạ. Vừa size chân luôn ạ. Mang êm nha. Cảm ơn shop. Lầm sau có dịp sẽ ủng hộ shop tiếp hi,58680439,thuyhang13994,71211429581609,6005941533,31580323,1,5,vn
Wed Nov 18 23:34:15 2020,3422382375,Giày khá xinh. Độ bền cần thời gian kiểm chứng. Màu trắng nên trông giày hơi dại nhưng vs giá đó thì quá rẻ so vs 1 đôi giày!,83540079,roseforlove,59123831281195,6005941533,31580323,1,5,vn
